"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC129997803",75,107,71,107,25,249,78,154,166,78,125,59
"OR2T29",253,152,52,21,286,37,27,131,85,20,202,109
"LOC127886171",4,32,134,54,23,65,35,86,38,67,56,75
"LOC101928351",341,36,49,89,96,12,123,3,149,58,62,43
"LOC128316728",95,41,82,48,115,27,43,26,75,112,31,57
"PIP5K1C",19,30,7,29,9,7,84,103,32,53,105,122
"LOC127886146",20,27,36,5,84,67,11,27,10,9,12,45
"LOC129937177",45,15,172,20,22,159,89,57,32,102,118,111
"LINC02028",6,2,26,1,58,15,13,7,22,7,21,41
"LOC129661092",162,26,104,61,67,96,355,78,104,81,102,254
"LOC124907523",86,29,160,34,523,168,463,145,318,73,464,301
"LINC02517",131,169,20,137,82,75,186,135,28,76,89,303
"LOC127820309",192,86,73,871,115,330,461,339,415,175,277,282
"LOC127815224",24,8,12,23,9,5,13,23,23,12,7,36
"LOC127823552",210,261,48,165,220,70,433,51,299,92,145,561
"LOC127400279",14,13,9,10,44,10,9,5,21,34,15,19
"LOC126860388",59,61,57,151,62,101,136,23,96,171,27,27
"LOC127266743",69,57,53,20,40,33,93,12,42,41,58,126
"LOC124906469",167,371,200,154,242,95,506,130,273,45,107,108
"LOC129996886",138,122,72,101,320,317,335,143,224,69,111,311
"LOC129662841",29,33,228,66,48,113,149,116,97,35,124,26
"AIS4",316,208,361,213,90,114,92,253,2,300,244,213
"LOC129660904",109,49,24,119,110,40,41,41,48,52,10,72
"MRPL11",10,23,18,4,8,7,13,8,8,7,8,13
"LOC129933861",175,244,42,243,117,125,317,53,175,325,159,345
"LOC127276192",11,274,153,318,220,259,54,49,45,130,62,66
"LOC129999256",71,93,183,354,256,188,344,335,370,221,23,65
"LOC129661180",42,93,58,70,77,177,36,24,55,13,114,59
"LOC127269019",95,59,24,28,27,34,4,68,74,63,38,8
"LOC126860387",49,72,27,39,34,77,24,3,17,89,77,83
"LOC101929494",102,252,209,16,0,85,22,174,51,1,145,30
"LOC129999004",318,38,75,144,74,78,42,341,55,115,198,32
"LOC129664060",17,11,40,24,20,70,6,14,29,19,11,20
"LOC129995822",25,59,5,43,28,37,42,50,26,14,40,56
"LOC127408513",65,141,23,52,26,57,71,122,32,43,79,176
"LOC130068415",169,173,379,129,97,297,141,227,135,252,168,233
"LOC130004912",274,21,110,6,93,94,102,226,333,123,213,140
"LOC130007484",33,39,36,12,52,9,119,36,12,31,21,8
"RNA5SP173",130,70,132,30,57,17,198,166,22,50,263,86
"LOC127886691",284,278,449,173,430,39,236,236,616,117,166,53
"LOC127270505",22,64,190,150,131,185,18,97,215,243,151,205
"LOC105372641",139,12,47,170,129,64,184,153,126,144,134,87
"LOC127398273",13,77,48,131,80,159,44,98,21,67,110,42
"LOC127883827",7,26,58,29,20,21,17,31,11,22,23,8
"LOC105373980",159,406,512,101,94,170,212,236,117,145,465,242
"MIR4638",120,158,129,198,212,61,166,127,78,439,119,72
"LOC127883617",221,104,45,64,45,109,51,51,28,199,46,9
"LOC729732",20,24,22,8,5,2,3,18,37,26,17,9
"LARGE1-AS2",122,299,123,64,160,120,51,40,40,94,132,73
"LINC02168",183,83,143,191,1,346,142,408,163,126,40,54
"LOC102723985",96,179,60,417,138,363,76,110,102,49,67,3
"LOC130056790",450,120,95,116,236,13,63,132,180,54,228,87
"LOC124153144",111,133,143,163,50,45,104,87,55,23,62,53
"OR7E91P",109,91,88,42,29,43,99,115,17,47,18,27
"LOC127269140",3,20,16,18,2,1,42,22,4,9,8,14
"RNU4-25P",8,16,16,15,17,20,9,27,61,7,12,14
"LOC129937170",98,210,156,176,138,140,55,193,356,109,290,164
"LOC127828937",40,393,42,231,37,153,233,248,319,230,508,151
"LOC127409296",32,31,30,11,34,61,7,124,49,49,52,0
"LOC127274393",15,58,42,8,67,28,36,5,17,59,53,20
"MIR1277",110,21,64,136,78,33,73,45,100,33,48,52
"ALDH7A1",119,388,394,32,274,230,176,287,159,120,79,314
"LOC129388740",461,59,49,126,69,47,86,40,105,15,77,321
"LOC105379303",43,45,77,156,39,201,29,93,53,33,65,147
"RNU7-77P",39,0,48,28,9,13,56,36,47,27,43,32
"LOC130006801",51,29,19,131,104,74,34,19,65,42,105,34
"LOC129661434",6,0,1,10,7,9,0,9,3,6,9,17
"LOC129936613",55,47,70,43,20,4,45,17,22,15,21,30
"LOC105372174",15,49,39,59,40,68,49,17,27,216,9,101
"MADD",55,18,9,41,27,48,16,27,12,6,2,8
"LOC112694740",45,14,29,36,56,33,125,54,31,164,110,16
"LOC130062827",13,20,9,21,31,5,28,43,48,63,96,70
"LOC124908393",153,60,24,54,31,116,115,38,86,279,56,103
"LOC130061658",72,225,103,22,173,121,61,64,72,81,350,36
"LOC124901847",112,74,161,123,228,66,59,166,91,130,111,23
"LOC105378673",85,54,82,46,209,105,101,249,173,126,171,13
"RPL21P22",129,64,325,83,92,249,161,73,202,85,110,165
"LOC124901768",74,79,19,21,67,14,5,45,57,67,10,24
"LOC100272217",32,73,191,48,210,106,49,214,107,67,12,95
"LOC124904895",88,109,75,53,20,57,42,53,91,71,15,176
"LOC127267178",76,40,118,226,210,39,111,299,303,74,25,28
"LOC130065466",19,4,3,7,14,6,0,28,0,4,9,6
"NLRP6",110,50,71,31,77,51,142,398,219,213,475,311
"LOC105375844",121,113,65,61,88,87,182,35,31,81,142,96
"GPER1",140,70,592,181,558,187,114,56,71,11,12,44
"LOC121056742",22,104,5,45,52,21,37,31,22,36,35,15
"LOC109117331",60,91,97,48,49,177,86,29,32,45,181,215
"TMEM183AP6",85,3,84,172,16,61,97,14,103,68,48,34
"LOC124433248",227,33,20,85,55,214,592,44,178,44,517,262
"ACTR3",90,24,99,64,155,27,1,6,15,20,41,18
"LOC126863092",54,10,16,79,33,33,34,129,25,94,80,20
"LOC127275896",15,61,9,60,45,32,39,61,80,40,30,41
"MIR519E",25,8,49,80,48,44,62,65,63,104,87,19
"LOC123956217",24,81,75,135,50,92,73,72,89,19,138,76
"LOC124900269",28,34,151,30,30,14,200,56,68,77,96,13
"LOC727681",99,34,50,47,24,256,104,272,213,25,144,110
"LOC130064049",15,43,11,36,14,34,13,24,15,72,0,29
"LOC126860977",3,70,75,34,8,42,21,27,4,6,41,25
"TMCO4",89,100,20,185,92,96,96,157,33,16,321,79
"LOC127823398",6,11,3,22,18,1,15,3,33,21,16,5
"LOC124902399",57,27,9,12,34,58,148,88,102,48,57,81
"LOC129933133",59,58,146,86,67,23,10,15,20,42,42,32
"LOC127401311",49,55,45,19,95,15,54,76,47,33,73,66
"LOC123775405",101,30,68,170,218,107,69,122,142,117,124,39
"LOC124210607",9,0,11,3,5,6,1,3,4,12,5,1
"HSPE1P27",453,15,99,166,137,215,189,198,205,500,252,111
"LOC127822426",47,85,34,46,95,23,59,90,16,49,48,137
"LOC127883505",4,1,3,6,1,8,6,9,4,5,7,12
"LOC130060796",60,105,48,14,42,3,72,68,131,64,63,125
"KBTBD7",29,128,170,112,75,36,95,48,61,98,8,117
"LOC127895798",374,282,279,119,78,270,77,313,232,105,60,223
"LOC127898165",15,95,301,137,81,116,137,346,178,162,90,18
"LOC130002049",9,101,239,56,78,167,121,23,70,131,231,213
"BRI3BPP1",11,2,1,1,7,1,2,21,13,13,11,8
"LOC124906938",17,50,94,89,41,18,18,14,13,75,40,64
"LOC127816601",61,21,33,22,71,85,135,60,63,73,118,114
"LOC127404129",61,16,31,21,19,1,21,22,13,7,33,58
"FOXJ1",68,26,22,37,43,14,119,50,130,596,192,140
"LOC130006501",101,69,108,35,16,12,17,24,25,9,86,164
"ZFP41",28,58,108,143,69,167,48,109,219,123,93,43
"MIR6511A1",14,145,175,94,244,8,170,34,315,81,49,100
"LOC111982872",39,119,68,142,66,38,98,93,113,31,105,71
"LOC130001220",11,37,17,34,95,14,28,36,121,53,79,78
"LOC127888939",41,73,110,470,70,2,70,167,47,149,73,103
"LOC127458863",6,10,16,16,26,12,25,8,9,24,12,35
"LOC127403412",143,68,221,207,50,63,26,15,7,69,23,241
"LOC126806989",124,68,91,7,143,58,34,63,16,30,6,62
"LOC130002545",128,35,115,94,61,37,24,155,160,50,87,48
"LOC126807275",115,30,70,51,109,11,165,78,59,51,54,35
"LOC105376328",171,31,233,272,354,97,153,159,214,224,470,274
"LOC126806066",47,32,112,53,69,24,17,66,11,93,8,17
"LOC127816110",33,19,18,19,41,18,31,12,71,27,87,17
"LOC127274555",79,320,47,153,68,352,216,62,229,120,19,260
"SEMA6C",112,29,88,152,76,145,133,64,54,86,56,134
"LOC126807260",193,136,16,69,153,146,77,142,138,292,49,250
"LOC129664438",62,212,106,0,30,58,26,16,53,12,40,20
"LOC127825140",44,11,87,54,51,79,21,1,72,189,30,14
"LOC130063182",23,15,45,20,24,38,20,2,25,33,12,41
"LOC129993413",33,259,169,158,46,64,39,71,143,32,84,52
"ACADVL",197,96,118,67,113,50,157,83,236,149,41,165
"LOC127818188",57,18,7,29,14,41,23,12,29,37,24,10
"LOC127825371",274,199,123,297,70,511,35,195,144,183,199,142
"LOC127817061",1093,53,136,692,523,396,200,501,254,363,346,684
"CUL7",104,83,104,104,97,54,12,18,5,14,37,63
"LOC127816433",8,3,30,97,50,17,56,71,67,37,33,127
"RAD51",159,88,195,152,199,151,93,130,45,66,89,54
"MNX1-AS2",40,9,35,18,71,28,135,37,71,75,155,91
"LOC127888697",358,60,163,152,59,426,100,155,169,203,508,151
"LOC130060878",341,130,129,173,78,91,232,123,222,113,27,91
"LOC127275648",481,87,66,181,243,391,586,351,43,73,139,112
"LOC129389646",31,71,29,46,24,36,108,95,100,100,16,43
"LOC129997307",106,15,132,41,6,16,30,6,16,20,8,101
"LOC127273997",36,93,198,150,53,26,299,116,132,162,156,94
"LOC127825447",449,240,40,324,119,346,279,341,243,392,267,44
"LOC127891619",307,75,157,66,131,30,130,28,151,87,39,46
"LOC105373165",27,53,52,32,16,42,18,70,41,33,34,34
"LOC127890839",12,6,6,1,14,7,34,3,4,7,8,21
"ZEB1-AS1",238,356,364,156,160,298,144,101,865,384,165,239
"LOC127825540",103,181,491,107,53,91,50,250,232,94,60,119
"LOC106099065",52,8,41,39,21,39,26,48,17,44,50,33
"LOC127826379",32,50,120,111,140,34,52,178,47,44,9,29
"LOC127269602",67,94,269,130,36,174,98,144,199,143,212,49
"LOC127895182",21,12,16,12,9,18,5,16,17,6,3,6
"LOC127269755",142,118,8,28,86,62,24,100,103,30,130,54
"LOC130065301",194,116,28,43,33,91,93,99,85,106,60,29
"LOC126861771",163,64,35,6,23,104,47,45,14,37,59,64
"LOC127406231",241,36,71,92,41,61,32,16,74,139,76,116
"LOC124902294",55,40,79,207,63,283,114,147,36,117,239,18
"LOC132089855",125,231,72,89,127,36,129,12,375,181,129,92
"LOC127830056",18,7,7,15,11,5,56,96,50,49,40,15
"LOC127882983",275,69,507,206,199,393,111,148,185,397,363,178
"LOC105376372",139,6,76,99,47,46,29,83,68,77,89,14
"LOC127890368",59,11,80,104,56,93,8,329,12,47,80,86
"LOC127403610",84,13,96,46,73,65,36,68,29,7,37,40
"LOC107985704",17,47,80,9,31,41,41,1,11,18,21,21
"LOC129934778",8,12,7,20,0,7,34,2,8,4,8,5
"LOC105371775",114,111,23,51,40,119,19,120,168,120,11,74
"LOC127456895",355,114,18,313,115,41,55,466,301,43,119,109
"LOC127893156",97,74,50,209,134,190,187,18,324,123,491,158
"LOC127897060",7,2,0,1,4,1,9,19,23,7,7,6
"LOC130067031",27,49,10,44,9,21,30,16,60,4,26,21
"TBC1D26",35,207,64,198,89,179,227,31,244,133,36,211
"LOC130061828",51,90,126,105,7,166,87,11,55,121,96,38
"LOC130063227",205,91,230,318,176,46,309,273,325,126,140,81
"RPL23AP65",250,27,46,36,68,78,99,163,79,40,101,36
"LOC127895508",3,29,5,19,3,9,18,14,14,6,14,38
"LOC127888704",33,16,22,107,167,685,296,132,180,10,118,290
"LOC127823258",12,37,23,11,18,39,15,17,22,65,13,49
"LOC124904151",203,310,75,288,239,284,229,703,139,156,284,18
"LOC127828764",165,16,84,95,19,33,17,218,75,82,50,88
"LOC127276331",177,136,33,120,14,26,11,197,96,29,53,55
"LOC110121390",152,84,157,76,118,426,13,405,185,3,242,382
"LOC129930621",152,248,66,232,137,57,144,149,138,87,30,63
"LOC130064677",184,119,86,37,542,207,142,13,87,325,83,125
"LOC130057123",16,5,34,12,47,24,24,37,25,25,54,14
"RPY",159,173,66,62,74,39,204,39,291,54,37,47
"LOC130058591",21,40,68,121,114,192,135,424,478,326,289,60
"LOC127824378",144,193,37,100,142,127,95,229,206,131,385,122
"LOC129935911",4,7,4,7,3,16,16,4,8,4,17,2
"LOC127894771",34,154,122,84,36,17,56,41,130,13,149,21
"LOC130004556",273,318,607,198,84,187,193,77,260,179,194,38
"LOC121144504",83,118,56,263,112,143,133,148,114,60,70,57
"LOC130001447",13,14,27,2,4,0,12,15,16,11,3,7
"LOC124904966",405,318,192,529,129,823,195,329,790,689,180,374
"LOC129933641",53,34,50,28,90,83,51,36,71,214,9,78
"LOC130062156",152,45,61,160,200,180,51,42,59,117,37,318
"LOC127818703",80,73,16,36,40,105,66,65,16,43,47,28
"LOC127894087",24,5,63,32,6,79,32,34,8,21,44,10
"LOC128966616",128,110,42,73,34,3,66,35,76,40,13,147
"LOC126859711",29,39,29,32,20,15,15,55,41,3,34,62
"LOC129929213",22,126,32,84,40,79,62,63,40,84,29,39
"LOC127457195",162,41,420,132,47,118,159,155,95,210,212,130
"EIF4BP9",48,35,28,14,68,15,50,28,33,6,15,28
"LOC130056148",37,33,29,2,95,50,13,9,49,30,16,13
"LOC130067411",26,30,161,21,44,15,29,13,213,132,95,164
"TMEM44-AS1",31,17,22,6,30,17,16,36,18,27,6,19
"LOC127268235",47,136,5,104,67,10,55,8,93,137,64,7
"XPO6",73,21,54,48,21,17,37,27,13,52,23,52
"LOC127456914",223,65,170,214,192,54,235,73,89,93,184,375
"LOC127274947",43,134,51,177,62,97,215,155,61,98,108,112
"LOC127268653",69,43,23,18,48,17,64,79,2,28,14,25
"LOC111949323",42,23,24,43,50,22,25,8,13,24,17,33
"LOC129935338",97,192,364,32,52,118,50,216,510,104,184,269
"LOC127399592",2,89,14,99,45,47,9,61,59,51,11,18
"LOC129998414",205,1066,330,329,182,289,438,353,159,720,329,19
"LOC105378671",399,93,689,248,388,70,29,349,83,183,396,63
"RABGEF1P1",169,48,49,16,5,132,88,94,99,72,43,95
"REPS2",10,59,44,126,75,57,5,49,82,89,47,53
"LOC127819046",508,68,115,81,46,88,65,66,61,131,232,247
"LOC127821570",6,25,15,36,28,24,4,11,44,7,21,8
"LINC01842",13,13,36,22,51,14,80,7,67,29,14,29
"E2F4",20,21,76,26,55,12,25,34,35,74,24,57
"LOC130066646",209,159,132,79,69,55,46,37,66,90,155,68
"LOC121627848",27,52,226,128,26,165,11,65,9,40,123,47
"LOC129931364",8,4,1,24,17,45,9,6,28,13,15,26
"LOC128316811",58,107,125,121,234,604,231,77,381,22,85,293
"LOC129998879",179,79,240,128,235,90,69,456,332,545,181,178
"PTGS2",31,43,7,42,33,33,35,27,18,14,47,42
"LOC122861253",46,42,48,389,196,37,31,224,95,143,115,19
"RENBP",7,5,19,8,1,6,7,9,2,6,7,18
"RPL39P29",176,5,38,79,237,110,198,208,113,43,20,129
"LOC127830268",151,68,95,230,77,87,44,85,189,111,136,151
"LOC126861693",99,116,320,47,93,159,152,216,63,105,47,6
"LOC126805874",167,106,79,92,108,53,45,98,31,19,40,108
"LOC127398495",65,29,6,30,99,139,63,58,15,54,47,100
"LOC127814801",68,39,129,151,42,108,80,92,52,140,237,80
"LOC130062594",20,134,117,144,156,32,76,231,20,58,76,2
"ZNF160",9,32,46,86,50,54,41,20,79,22,135,33
"ZNF723",55,38,46,65,61,91,146,7,32,7,59,99
"LOC107986400",140,68,258,209,10,79,100,40,245,230,141,171
"LOC130007167",12,68,35,15,70,69,39,71,92,55,96,75
"FAM98BP1",9,18,13,11,10,5,10,7,11,7,35,2
"LOC129999836",236,310,136,251,112,47,361,36,314,77,55,438
"RPL32P33",29,438,199,88,310,124,201,84,177,26,242,201
"MINDY4B",267,457,219,249,292,255,290,94,230,496,323,98
"PRIMA1",139,15,62,96,133,26,18,38,158,43,113,87
"LOC127268594",31,9,16,19,41,23,85,22,19,74,38,29
"LOC129934644",61,27,20,127,61,163,25,76,70,108,94,12
"LOC129995595",72,31,168,85,263,33,178,79,95,18,178,33
"LOC105371888",70,45,39,34,27,132,54,26,68,125,179,95
"LOC130009835",57,252,79,39,238,112,36,111,200,75,76,56
"LOC130067252",27,67,37,18,25,35,12,119,75,8,9,143
"LOC126653378",156,37,25,220,107,50,64,109,66,56,171,134
"LOC125177360",58,8,30,62,111,41,78,51,151,44,76,49
"HS6ST3",17,1,18,20,12,3,8,13,23,54,5,13
"LOC127894146",5,19,22,3,5,7,21,6,0,18,4,4
"LOC127820104",43,28,143,31,126,107,46,17,47,15,43,48
"LOC127822606",95,13,106,67,30,47,23,235,28,120,98,41
"LOC127819240",14,3,0,19,20,3,5,11,10,18,14,7
"RNA5SP115",358,88,20,46,105,24,63,136,120,216,103,47
"LOC127815052",87,100,14,237,23,112,57,77,70,163,120,139
"LOC127895548",126,118,77,483,101,130,191,42,49,65,37,195
"LOC127820260",62,124,45,23,51,39,126,29,35,42,15,52
"LOC127268825",3,78,87,74,62,4,31,91,43,50,21,69
"LOC127889762",3,36,155,27,48,54,66,49,52,133,24,13
"LOC125368559",98,204,71,160,180,38,75,25,72,179,88,185
"LOC105378358",66,33,2,113,16,18,20,19,26,68,4,14
"LOC129992857",6,3,75,67,84,134,3,51,46,37,47,98
"LOC127897057",19,121,120,19,80,87,55,51,134,17,177,145
"LOC113687190",36,71,51,27,71,35,131,115,106,18,54,18
"IFNA17",4,12,2,26,10,15,87,46,16,70,30,77
"LOC129994992",84,4,24,29,62,29,46,78,113,91,90,43
"CSTL1",314,239,170,25,150,18,468,141,292,244,75,255
"PCDHGA8",51,73,26,40,7,46,61,66,73,67,14,19
"LOC126807553",95,20,55,32,196,112,19,16,63,17,37,64
"LOC127406066",6,170,137,67,76,51,37,58,49,52,119,12
"LOC127816126",17,423,73,130,96,188,249,46,124,131,101,207
"LOC130009710",306,240,232,46,355,19,91,77,93,183,18,28
"TPGS2",33,51,74,113,67,90,14,59,15,1,38,48
"LOC132090724",174,256,144,137,81,184,136,155,80,59,129,59
"TTC21A",19,26,44,25,124,36,23,44,38,11,17,37
"LOC126862948",46,123,70,36,54,176,102,145,93,18,92,94
"LOC130058893",25,28,116,61,8,10,128,24,22,48,46,4
"RNU6-1340P",225,100,106,223,195,160,234,103,34,191,400,7
"LOC130061597",46,13,19,67,23,136,38,61,63,78,11,49
"LINC00424",39,64,127,47,6,33,8,15,54,85,21,49
"LOC127893856",25,163,91,14,83,22,135,74,48,95,55,13
"LOC130002045",69,74,86,10,62,227,146,36,52,66,42,148
"UGT2A3P7",27,6,41,247,50,47,107,46,21,17,100,33
"LOC127272561",28,120,136,94,9,65,198,55,152,84,12,165
"LOC127891917",696,262,322,163,110,45,219,737,111,149,392,60
"LOC130065447",38,38,13,170,15,41,56,88,80,59,68,49
"UBE2E3-DT",123,81,66,3,21,118,80,13,137,146,24,49
"LOC130060747",74,30,85,12,58,6,77,37,57,62,61,80
"LOC126861716",248,152,43,236,239,69,78,191,88,480,320,93
"LOC126806826",213,128,76,62,220,276,562,43,140,294,173,64
"LOC130066532",100,219,78,74,101,202,149,179,37,185,24,58
"LOC124902796",724,56,393,187,304,101,136,142,114,209,396,324
"MIR601",11,160,24,105,122,66,122,68,41,71,171,54
"LOC126807031",48,121,104,61,66,30,53,214,128,118,103,7
"LOC127274030",108,184,222,73,106,119,105,169,210,280,77,1087
"LOC129930593",90,119,30,80,56,59,162,136,46,180,196,101
"LOC128849170",19,36,61,45,18,49,61,23,16,33,29,16
"LOC127892052",96,30,59,143,62,335,73,95,172,530,301,44
"LOC127886707",70,57,54,100,52,118,85,149,13,19,34,52
"LOC127893187",99,67,9,38,279,64,25,29,23,120,17,109
"LOC129992193",7,1,2,6,5,3,4,9,4,12,3,9
"LOC129993745",4,37,9,64,9,20,25,24,7,39,9,3
"LOC127898358",36,20,18,28,3,39,31,13,21,43,54,14
"SV2B",579,221,283,121,126,176,195,228,206,114,459,28
"DEL2Q31",21,4,36,57,33,30,17,16,5,11,63,10
"LOC127269264",5,8,45,35,39,31,29,34,33,31,36,15
"LOC104613533",14,38,154,83,292,42,178,169,41,108,80,31
"LOC127821645",243,467,162,157,557,235,487,233,378,63,338,25
"LOC128772283",23,15,41,75,42,17,10,36,51,68,96,39
"LOC127399870",117,51,63,139,76,118,33,50,39,113,54,107
"ARSJ",40,42,132,28,198,30,33,137,54,6,82,8
"RPL10P8",160,64,117,18,365,162,79,41,119,193,23,154
"LOC130063680",13,13,9,32,22,12,20,12,17,8,43,15
"LOC127397120",27,28,87,169,69,73,19,103,51,45,39,35
"PANDAR",274,99,61,123,73,92,175,105,50,91,113,282
"LOC127827971",5,17,19,16,3,25,0,16,9,30,2,7
"LOC127402810",18,167,293,118,44,64,162,308,288,112,96,100
"SLEH1",181,132,34,41,23,101,44,57,53,5,25,59
"LOC127400351",81,52,44,68,13,154,16,36,102,178,58,72
"B3GNT8",165,91,45,242,251,101,376,266,250,130,68,271
"LOC127404724",160,33,36,15,223,68,9,76,27,135,50,24
"LOC127822724",152,86,16,12,74,112,208,47,183,180,166,60
"LOC130006319",159,125,24,128,57,242,210,214,37,117,158,62
"LOC130061258",289,179,13,269,187,150,14,128,131,86,50,6
"LOC127272496",132,38,99,140,50,125,103,69,102,181,38,62
"LOC127401336",263,119,417,98,226,264,316,175,50,225,228,46
"LOC100533651",220,75,90,141,59,16,58,90,236,144,54,224
"LOC127407109",50,23,108,49,132,272,37,123,89,33,70,144
"LOC127407422",130,29,72,22,40,93,121,34,138,46,99,38
"MIR4764",5,28,16,77,10,45,35,77,44,79,25,83
"PPP1R1AP2",147,11,162,23,23,152,3,72,203,40,103,12
"LOC130056464",52,19,33,17,3,9,38,18,24,34,14,28
"LOC129998442",91,175,137,192,144,79,23,115,13,79,74,78
"LOC124906405",279,241,71,346,128,121,24,80,164,209,218,72
"LOC124900726",274,362,22,124,150,121,12,330,50,34,44,140
"LOC127269727",77,132,51,27,174,31,43,69,145,60,86,221
"LOC127267552",114,65,49,116,68,51,115,125,107,98,222,36
"LOC129934910",178,61,101,289,124,55,168,100,257,185,41,134
"LOC127818734",35,51,48,8,27,73,25,51,20,39,28,113
"LOC125446223",190,42,29,106,48,121,33,179,67,126,104,216
"LOC130001109",41,33,72,52,59,24,19,30,20,40,22,29
"LOC127827675",240,493,35,298,469,134,435,426,132,313,265,500
"LOC102723370",99,6,3,67,57,44,44,78,35,24,35,22
"VHLL",193,190,60,37,262,25,71,129,30,139,58,342
"RPL39P4",50,102,194,82,188,113,18,85,73,33,108,118
"LOC127891090",134,56,92,83,102,289,23,56,265,169,34,261
"LOC129995746",60,44,91,230,74,58,50,43,21,60,236,86
"LOC127894353",27,80,38,6,20,42,21,26,1,7,47,7
"LOC127897664",112,45,338,64,120,102,64,31,47,25,53,231
"LOC130058923",98,76,176,59,115,211,192,256,217,292,510,288
"LOC127459642",122,165,254,195,131,236,197,273,144,203,164,132
"LOC105378512",63,17,82,21,51,47,111,34,18,25,48,21
"RN7SKP170",55,117,47,190,70,67,208,337,171,35,157,22
"LOC127406198",21,94,229,9,109,69,487,56,94,222,64,111
"LOC121853066",71,87,47,13,32,74,116,14,60,44,15,16
"LOC130007569",56,60,25,94,23,22,8,25,27,73,55,22
"LOC127826187",118,106,31,82,59,68,82,84,60,104,266,120
"LOC127408775",65,23,49,51,117,39,59,91,7,91,34,103
"LOC129390615",22,9,13,76,32,20,12,133,28,75,6,55
"LOC129931213",50,24,80,75,94,156,174,124,42,7,85,86
"LOC124905075",114,395,152,113,378,126,246,119,205,26,184,18
"ERVK-24",182,104,39,153,78,56,54,91,54,170,84,159
"LOC130001295",408,115,77,441,300,292,257,19,145,341,163,401
"LOC130063028",116,404,33,224,74,134,88,166,32,43,128,413
"LOC130001488",128,73,272,163,153,289,68,222,143,221,123,395
"SRFBP1",8,78,17,10,18,2,7,11,21,19,10,12
"CROCCP3",106,57,79,74,59,52,31,43,78,108,59,60
"BBLNP2",42,51,61,353,99,75,124,90,59,47,102,320
"LOC123464493",70,43,241,46,104,36,14,139,70,149,41,59
"LOC127398053",19,10,5,19,4,0,7,7,3,3,10,6
"LOC130003544",121,76,294,13,26,153,110,140,143,49,171,205
"LOC132089174",148,93,79,54,43,37,67,80,14,41,60,40
"LOC127276012",94,52,35,183,36,44,116,129,476,2,49,158
"PPIAP86",44,148,219,174,81,24,110,7,204,56,94,78
"LOC129660452",323,256,401,461,275,86,89,121,224,336,220,157
"SLC71A3P",109,21,51,51,136,97,103,40,114,36,22,57
"LOC127893924",103,78,12,51,145,11,73,48,28,41,26,91
