"gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","significant","direction"
"KDF1",652.451472597327,3.61759719023929,0.581831133537815,6.2176067620214,5.04794693519495e-10,3.68462734069712e-07,"Significant","Upregulated"
"NYNRIN",924.695133744315,3.98984850031874,0.645229230135931,6.18361399944356,6.26504524320896e-10,4.40969684475579e-07,"Significant","Upregulated"
"ZDHHC1",33.1603773447454,-3.41023537993224,0.554158434350536,-6.15389962245901,7.56005437657827e-10,5.02072440316493e-07,"Significant","Downregulated"
"KIAA1614",127.285624801096,2.82508519371607,0.459200924880054,6.15217661953532,7.64266958062452e-10,5.02072440316493e-07,"Significant","Upregulated"
"SND1",137.40305770982,2.99269378646035,0.491913889593976,6.08377573751884,1.17384766979628e-09,7.46264189559521e-07,"Significant","Upregulated"
"CTSH",18.2340746873335,-3.97018437831609,0.653454112710174,-6.07568963312499,1.23455987659878e-09,7.60334564000276e-07,"Significant","Downregulated"
"KLF13",103.380708992094,-3.00257703598747,0.496010644428413,-6.05345282347225,1.41773605891697e-09,8.46689159064717e-07,"Significant","Downregulated"
"PKHD1",99.670829207196,3.69012306108709,0.610318137622604,6.04622873483881,1.48275549580975e-09,8.59474862100545e-07,"Significant","Upregulated"
"REG3A",111.661134742067,-3.60777832868061,0.60009101603821,-6.01205189255972,1.83189658028136e-09,1.03151479440529e-06,"Significant","Downregulated"
"UNC13D",33.0776307859204,-4.12590556209688,0.692267552553337,-5.95998692540048,2.52258115594102e-09,1.34364944381853e-06,"Significant","Downregulated"
"TNKS",846.999309251126,3.5533742406877,0.595885649747843,5.96318142950977,2.47373488269046e-09,1.34364944381853e-06,"Significant","Upregulated"
"ASCC3",95.6120597274438,3.39449327752095,0.575892550610078,5.89431704564499,3.76234186852184e-09,1.9012367575597e-06,"Significant","Upregulated"
"TRBV7-6",17.9961240652564,-3.7231033075071,0.631502613157245,-5.89562613033882,3.73263257028874e-09,1.9012367575597e-06,"Significant","Downregulated"
"ALAS2",81.4437694871004,-3.22597235299409,0.549902941171289,-5.86643953226145,4.45252537909256e-09,2.1937592542789e-06,"Significant","Downregulated"
"PNKP",195.264601527098,3.07514944933978,0.52602284266326,5.84603785221619,5.0341953853877e-09,2.36223625369573e-06,"Significant","Upregulated"
"ARNT",61.4234462928364,-3.17656603870299,0.543095180107374,-5.84900429069351,4.94524334239914e-09,2.36223625369573e-06,"Significant","Downregulated"
"CUL1",553.155210491828,3.46023454021257,0.592666280376954,5.83841978999001,5.26982422094948e-09,2.41529524991796e-06,"Significant","Upregulated"
"MMP28",61.0682824437147,-2.95499140235727,0.506999987577051,-5.8283855518008,5.59661584956656e-09,2.48585918061271e-06,"Significant","Downregulated"
"GRP",122.669132061481,-3.41465903126824,0.586103660902925,-5.82603259295083,5.67605353803389e-09,2.48585918061271e-06,"Significant","Downregulated"
"ADORA1",98.1125671367845,-3.54823339589143,0.618893240517754,-5.73319138681019,9.85583136106999e-09,4.22258096660799e-06,"Significant","Downregulated"
"BATF3",43.3228090734228,-3.87430941234753,0.67939002650684,-5.70262921324843,1.17973419707002e-08,4.94685139486298e-06,"Significant","Downregulated"
"TRAV38-2DV8",82.0992479510793,-2.96203956904457,0.520535503048195,-5.69036992039778,1.26764449189989e-08,5.20473700965896e-06,"Significant","Downregulated"
"ITPRIPL1",128.169205861274,-3.02475406111677,0.532953174495507,-5.67545931962973,1.38317012207634e-08,5.5631666869144e-06,"Significant","Downregulated"
"TAOK3",230.615724767398,2.86977668836616,0.506463635062455,5.66630354025767,1.45910950513502e-08,5.75122602544021e-06,"Significant","Upregulated"
"MIR590",70.6321800969809,3.25589568028132,0.57579656849312,5.65459375487789,1.5621530981608e-08,6.03664965853982e-06,"Significant","Upregulated"
"SELPLG",75.4823387995546,-3.44851731715948,0.611616642645514,-5.63836409395779,1.7167323112962e-08,6.50641545981261e-06,"Significant","Downregulated"
"TRIM63",106.868350618013,-3.071026604925,0.547600286395719,-5.6081537596307,2.04496313661795e-08,7.46335805490123e-06,"Significant","Downregulated"
"TRAV24",30.3535701263463,-3.00231426448735,0.535076212661432,-5.61100305609559,2.01157212168212e-08,7.46335805490123e-06,"Significant","Downregulated"
"MIR125A",41.964749904022,-3.17551146348507,0.5672904674291,-5.59768169184325,2.17237135408378e-08,7.78419902659694e-06,"Significant","Downregulated"
"CENATAC",248.18818139112,2.8888296044076,0.517702929884606,5.58009127947473,2.40392396258531e-08,8.38883459418574e-06,"Significant","Upregulated"
"LRRC17",51.0451153170184,-3.79107532680387,0.679588841346341,-5.5784837774754,2.42624097761613e-08,8.38883459418574e-06,"Significant","Downregulated"
"TRIM40",39.4913350885852,-3.33067048905323,0.597883907117135,-5.57076457386685,2.53623850768026e-08,8.61796353609701e-06,"Significant","Downregulated"
"CYSLTR1",90.0839991351579,-2.91662355095199,0.525810244028355,-5.54691275812174,2.90757726616344e-08,8.97599098411055e-06,"Significant","Downregulated"
"CDK18",151.731277037705,2.85724492745061,0.514753427296105,5.55070598064619,2.84518255780609e-08,8.97599098411055e-06,"Significant","Upregulated"
"TUBB6",287.664183058104,3.46957754332954,0.624430712409041,5.55638515912194,2.7541878012969e-08,8.97599098411055e-06,"Significant","Upregulated"
"CEP135",495.116377337404,3.11070871628906,0.560884248661588,5.54607964782751,2.92145784903349e-08,8.97599098411055e-06,"Significant","Upregulated"
"SKAP1",25.4410013902664,-3.20964165499499,0.57839433413471,-5.54922734469155,2.8693485687239e-08,8.97599098411055e-06,"Significant","Downregulated"
"LOXL3",45.1330433143395,-2.96940709843002,0.535630378501357,-5.54376155202052,2.96041919001008e-08,8.97599098411055e-06,"Significant","Downregulated"
"TPD52L1",530.104551658229,2.92736480224217,0.526693868716353,5.55800053145991,2.72882554844812e-08,8.97599098411055e-06,"Significant","Upregulated"
"PRG3",63.3513949476126,-2.99594260309593,0.541702980197449,-5.53060018610921,3.19136963893791e-08,9.52962315821036e-06,"Significant","Downregulated"
"RBMS1",263.298356785319,3.80950144569897,0.691434056652907,5.50956582054982,3.59719868532846e-08,1.05811330881274e-05,"Significant","Upregulated"
"WNT3A",439.911230654566,3.3006331348761,0.601130997554292,5.4907052677449,4.00331921555758e-08,1.14344079855375e-05,"Significant","Upregulated"
"PPP1CB",35.5787817191509,3.14586108732358,0.572869437785286,5.49141022339311,3.98736996208571e-08,1.14344079855375e-05,"Significant","Upregulated"
"XRCC3",255.464520627006,2.77431592603994,0.505860786647261,5.48434668049192,4.15000224555882e-08,1.1684034893639e-05,"Significant","Upregulated"
"IFI6",43.3199116914131,-3.89473071943446,0.711197479103949,-5.4762999502494,4.34311258416905e-08,1.20555018040568e-05,"Significant","Downregulated"
"RNF39",30.1689305157626,-3.17652592366574,0.580339501748236,-5.47356489450857,4.41071256664733e-08,1.20731004532619e-05,"Significant","Downregulated"
"SYF2",292.222366934335,2.93268500655334,0.536342935850705,5.4679288390398,4.55324598338301e-08,1.22925166904812e-05,"Significant","Upregulated"
"DROSHA",41.4959788075667,-3.01318413521665,0.553198288884384,-5.44684283332336,5.12717289349648e-08,1.36549085655444e-05,"Significant","Downregulated"
"TRAV12-1",17.3852008790426,-4.30265815803677,0.791333439648332,-5.43722524849812,5.41167071606007e-08,1.42204275296149e-05,"Significant","Downregulated"
"RB1",194.015339180565,3.00472547022884,0.555235902505411,5.41161955966916,6.24572717951696e-08,1.59858170459637e-05,"Significant","Upregulated"
"SLC15A2",20.5777507408534,-3.20878654061069,0.592941298364251,-5.4116428548033,6.24491456428025e-08,1.59858170459637e-05,"Significant","Downregulated"
"PSTPIP1",93.0681364195381,-2.6025399040756,0.483155334914506,-5.38654903714583,7.18233402019617e-08,1.81473639576957e-05,"Significant","Downregulated"
"IFITM2",34.088200459311,-2.66531526055029,0.495610010041411,-5.37784791781665,7.53814479809591e-08,1.88052857823891e-05,"Significant","Downregulated"
"GPR32P1",118.53263528523,-3.42072827487651,0.637003979838254,-5.37002653538381,7.87250575367803e-08,1.91544868387021e-05,"Significant","Downregulated"
"SPRR2A",35.9780363706887,-3.04888181841493,0.567619942874413,-5.37134372512612,7.81520793789477e-08,1.91544868387021e-05,"Significant","Downregulated"
"CDKN2D",158.227760634703,2.47032233255984,0.460474423471206,5.3647329941536,8.10690516155933e-08,1.94842545029282e-05,"Significant","Upregulated"
"CNTROB",232.438924745749,3.15568278825703,0.589626888189274,5.35199946180886,8.69876576719021e-08,2.06548524987692e-05,"Significant","Upregulated"
"MICB",16.7682105431978,-3.02421484173127,0.568014723049234,-5.32418389702398,1.0140727734418e-07,2.37526872447835e-05,"Significant","Downregulated"
"CD72",38.2696747437026,-3.12955954423051,0.58800517164892,-5.32233336563079,1.0244461212739e-07,2.37526872447835e-05,"Significant","Downregulated"
"CENPN",596.759485349844,2.80561385666855,0.529433104248594,5.29927923689331,1.16260713357814e-07,2.6642629521579e-05,"Significant","Upregulated"
"CSF2RB",53.8669161815422,-2.81082916533641,0.53095156779694,-5.29394644599938,1.19704501906257e-07,2.71165094663047e-05,"Significant","Downregulated"
"HCRT",483.953483642994,2.91251691777023,0.550915422936341,5.28668611644001,1.24552086322204e-07,2.78940058777045e-05,"Significant","Upregulated"
"POLD2",777.533272523292,3.37285913954217,0.638915014367202,5.27904191276946,1.29861101179225e-07,2.87562087869681e-05,"Significant","Upregulated"
"IGHV3-23",12.3422146674429,-4.36272192561373,0.832769113085029,-5.238813324202,1.61612409191428e-07,3.53895262260517e-05,"Significant","Downregulated"
"PAF1",63.560676860247,3.74303632576116,0.715608226859247,5.23056637035752,1.68991489604713e-07,3.65987283201065e-05,"Significant","Upregulated"
"SENP1",33.8293021484589,-3.65324599953742,0.698857500206148,-5.22745480796843,1.71859386400298e-07,3.68152694258377e-05,"Significant","Downregulated"
"IHO1",381.481058241242,3.65216072473458,0.702511269371925,5.19872190520128,2.00663472190888e-07,4.25233947305164e-05,"Significant","Upregulated"
"GIT1",127.052648811142,2.82114901888246,0.54381021095385,5.18774558119115,2.12855128433779e-07,4.46271156507757e-05,"Significant","Upregulated"
"STAG3",279.747351153001,3.00330679967069,0.581830477557167,5.16182447554169,2.44554544185313e-07,5.07334837558332e-05,"Significant","Upregulated"
"CCNJ",429.959422723492,2.81967464443165,0.54707932022809,5.15405086643755,2.54918745765676e-07,5.23326941828119e-05,"Significant","Upregulated"
"CCNJL",106.651083004441,2.77693296852753,0.541632535694767,5.12696853590134,2.94444701513592e-07,5.86153149235341e-05,"Significant","Upregulated"
"CFP",72.2367958063836,-3.22190382396685,0.628269861291763,-5.12821642811643,2.925000662862e-07,5.86153149235341e-05,"Significant","Downregulated"
"TNFSF11",43.1102237781296,-2.8454454926559,0.554621542417699,-5.13042728245295,2.89085221535942e-07,5.86153149235341e-05,"Significant","Downregulated"
"KIFC1",124.427694833663,2.83992135684748,0.55464760702902,5.12022646606117,3.05168960066169e-07,6.01426986498406e-05,"Significant","Upregulated"
